tray,dish,start_touch,end_touch,notes
5,10,17:13,17:13,maybe just bumps in to paper
5,10,17:43,17:44,
5,10,19:03,19:03,
5,10,19:09,19:15,bee sort of sniffs from afar
5,10,19:47,19:48,
5,10,20:57,21:00,
5,10,21:00,21:00,
5,10,21:14,21:14,
5,10,22:46,22:52,
5,10,23:07,23:07,
5,10,26:06:00,26:06:00,
5,10,26:07:00,26:08:00,
5,10,26:11:00,26:13:00,
5,10,26:23:00,26:28:00,
5,10,26:27:00,26:30:00,
5,10,26:29:00,26:30:00,
5,10,26:42:00,26:42:00,
5,10,27:01:00,27:02:00,
5,10,27:24:00,27:24:00,
5,10,28:17:00,28:18:00,
5,10,28:28:00,28:28:00,
5,10,28:47:00,29:51:00,
5,10,29:57:00,29:58:00,
5,11,0:40,0:41,
5,11,1:59,2:00,
5,11,2:15,2:15,
5,11,2:21,2:23,
5,11,4:02,4:04,bee pauses beside the paper i think it was aniffing not super sure
5,11,5:03,5:05,
5,11,5:51,5:52,
5,11,7:42,7:42,
5,11,8:14,8:16,
5,11,18:15,18:24,
5,11,9:24,9:26,
5,11,9:44,9:47,maybe
5,11,9:50,9:53,
5,11,10:54,10:54,
5,11,11:23,11:29,
5,11,11:54,11:54,
5,11,11:56,11:56,
5,11,11:59,12:01,
5,11,12:01,12:02,
5,11,14:18,14:18,
5,11,14:33,14:34,
5,11,14:41,14:42,
5,11,16:20,16:21,
5,11,16:48,16:48,
5,11,18:42,18:43,
5,11,19:18,19:19,
5,11,19:22,19:22,
5,11,19:43,19:43,
5,11,20:25,20:25,
5,11,20:44,20:44,
5,11,21:24,21:25,
5,11,21:24,21:25,
5,11,21:29,21:29,
5,11,21:33,21:34,
5,11,21:37,21:38,
5,11,25:34:00,25:38:00,
5,11,28:17:00,28:18:00,
5,11,28:27:00,28:29:00,
5,11,28:34:00,28:34:00,
5,11,28:51:00,29:11:00,bee sits near paper facing it very still
5,11,29:31:00,29:31:00,
5,12,1:46,1:53,
5,12,2:00,2:01,
5,12,2:01,2:03,
5,12,2:02,2:06,
5,12,2:51,2:52,
5,12,2:51,2:56,
5,12,4:35,4:35,
5,12,5:05,5:05,
5,12,7:07,7:11,
5,12,12:49,12:49,
5,12,18:57,18:58,
5,12,21:34,21:35,
5,12,25:18:00,25:29:00,maybe - sort of facing paper from afar
5,12,25:48:00,25:48:00,
5,12,25:54:00,25:54:00,
5,12,25:55:00,25:56:00,
5,12,26:12:00,26:12:00,
5,12,26:56:00,26:56:00,
5,12,27:28:00,27:31:00,
5,12,27:45:00,27:45:00,
5,12,28:16:00,28:17:00,
5,12,28:35:00,28:35:00,
5,12,28:35:00,28:38:00,
5,12,28:40:00,28:40:00,
5,12,28:52:00,28:52:00,
5,12,28:57:00,28:58:00,
5,12,29:03:00,29:04:00,
5,12,29:16:00,29:16:00,
5,12,29:17:00,29:19:00,
5,12,29:28:00,29:29:00,
5,12,29:39:00,29:39:00,
5,12,29:47:00,29:47:00,
4,1,0:22,0:24,
4,1,0:34,0:35,
4,1,0:47,0:47,
4,1,1:36,1:36,
4,1,1:40,1:44,
4,1,1:51,1:51,
4,1,1:59,2:00,
4,1,2:21,2:21,
4,1,2:28,2:31,
4,1,2:29,2:31,
4,1,2:52,2:54,
4,1,2:53,2:56,
4,1,3:21,3:22,
4,1,3:23,3:24,
4,1,3:44,3:44,
4,1,3:46,3:47,
4,1,3:53,3:54,
4,1,4:02,4:04,
4,1,4:40,4:41,
4,1,5:06,5:07,
4,1,5:16,5:18,
4,1,5:53,5:54,
4,1,8:12,8:14,
4,1,8:39,8:40,
4,1,9:35,9:45,
4,1,9:55,9:55,
4,1,10:36,10:48,bee sort of sniffing from afar
4,1,11:11,11:11,
4,1,11:12,11:13,
4,1,11:22,11:24,
4,1,11:28,11:28,
4,1,11:31,11:33,
4,1,12:24,12:26,
4,1,12:59,13:00,
4,1,13:32,13:34,
4,1,13:42,13:44,
4,1,14:22,14:27,
4,1,14:33,14:34,
4,1,14:41,14:42,
4,1,14:44,14:47,
4,1,15:00,15:00,
4,1,15:55,15:56,
4,1,16:27,16:29,
4,1,16:54,16:55,
4,1,17:01,17:03,
4,1,17:13,17:13,
4,1,17:27,17:27,
4,1,17:28,17:28,
4,1,17:50,17:51,
4,1,18:07,18:10,
4,1,18:11,18:11,
4,1,18:32,18:33,
4,1,18:34,18:35,
4,1,18:37,18:37,
4,1,19:12,19:21,
4,1,19:36,19:40,
4,1,19:42,19:42,
4,1,19:52,19:54,
4,1,19:58,19:59,
4,1,20:07,20:12,
4,1,20:34,20:36,
4,1,20:38,20:39,
4,1,20:45,20:45,
4,1,21:10,21:10,
4,1,21:49,21:50,
4,1,22:06,22:06,
4,1,22:20,22:20,
4,1,22:31,22:31,
4,1,22:45,22:46,
4,1,23:09,23:10,
4,1,23:30,23:30,
4,1,23:55,24:00:00,
4,1,24:58:00,25:02:00,
4,1,25:01:00,25:03:00,
4,1,25:06:00,25:06:00,
4,1,25:50:00,25:51:00,
4,1,25:55:00,25:56:00,
4,1,26:15:00,26:15:00,
4,1,26:29:00,26:29:00,
4,1,26:37:00,26:37:00,
4,1,27:30:00,27:31:00,
4,1,27:58:00,27:58:00,
4,1,28:31:00,28:31:00,
4,1,29:06:00,29:06:00,
4,1,29:19:00,29:22:00,
4,1,29:31:00,29:31:00,
4,1,29:39:00,29:39:00,
4,1,29:41:00,29:47:00,
4,1,29:53:00,29:54:00,
4,2,2:50,2:51,
4,2,3:13,3:17,
4,2,4:51,4:54,
4,2,15:38,15:43,
4,3,1:40,1:43,
4,3,1:46,1:46,
4,3,1:51,1:52,
4,3,2:22,2:22,
4,3,2:40,2:43,
4,3,3:06,3:12,
4,3,3:24,3:25,
4,3,3:34,3:36,
4,3,3:37,3:41,
4,3,3:42,3:44,
4,3,3:51,3:51,
4,3,3:55,4:00,
4,3,4:03,4:03,
4,3,4:44,4:46,
4,3,4:49,4:54,
4,3,5:13,5:13,
4,3,5:25,5:26,
4,3,6:44,6:45,
4,3,6:55,6:58,
4,3,7:00,7:06,
4,3,7:14,7:14,
4,3,7:20,7:23,
4,3,7:21,7:24,
4,3,7:32,7:34,
4,3,7:58,7:58,
4,3,8:51,8:51,
4,3,10:38,10:38,
4,3,10:54,10:56,
4,3,11:09,11:09,
4,3,11:18,11:20,
4,3,11:52,11:54,
4,3,12:20,12:22,
4,3,12:33,12:33,
4,3,12:38,12:38,
4,3,13:35,13:35,
4,3,14:20,14:24,
4,3,14:30,14:32,
4,3,14:54,14:55,
4,3,15:10,15:10,
4,3,15:24,15:25,
4,3,15:34,15:35,
4,3,15:44,15:48,
4,3,16:01,16:02,
4,3,16:06,16:08,
4,3,16:08,16:22,
4,3,16:30,16:37,
4,3,16:41,17:07,
4,3,16:44,16:50,
4,3,16:50,16:51,
4,3,17:09,17:10,
4,3,17:29,17:32,
4,3,18:39,18:41,
4,3,18:45,18:45,
4,3,18:35,18:37,
4,3,19:50,19:52,
4,3,20:04,20:04,
4,3,20:18,20:19,
4,3,20:27,20:30,
4,3,20:39,20:50,maybe - bee sniffing from a distance
4,3,21:28,21:53,
4,3,21:58,21:59,
4,3,22:13,22:38,
4,3,22:25,22:27,
4,3,22:29,22:33,
4,3,23:03,23:05,
4,3,23:10,23:12,
4,3,23:24,23:25,
4,3,23:38,23:40,
4,3,23:53,23:58,
4,3,24:11:00,24:13:00,
4,3,24:13:00,24:19:00,
4,3,24:40:00,25:10:00,
4,3,25:13:00,25:14:00,
4,3,25:19:00,25:19:00,
4,3,25:25:00,28:03:00,
4,3,28:16:00,28:18:00,
4,4,0:08,0:08,
4,4,0:41,0:41,
4,4,0:43,0:44,
4,4,1:14,1:14,
4,4,1:58,1:59,
4,4,2:09,2:09,
4,4,2:20,2:21,
4,4,2:34,2:34,
4,4,3:32,3:33,
4,4,3:54,3:55,
4,4,3:57,3:57,
4,4,4:46,4:48,
4,4,5:08,5:09,
4,4,6:44,6:46,
4,4,7:51,7:52,
4,4,7:56,7:58,
4,4,8:06,8:09,
4,4,8:31,8:33,
4,4,9:14,9:19,
4,4,9:35,9:35,
4,4,10:46,10:48,
4,4,10:50,10:54,
4,4,10:57,11:00,
4,4,11:14,11:14,
4,4,11:38,11:43,
4,4,11:45,11:46,
4,4,11:47,11:47,
4,4,11:47,11:47,
4,4,12:03,12:03,
4,4,12:05,12:05,
4,4,12:39,12:39,
4,4,13:00,13:01,
4,4,13:10,13:11,
4,4,13:27,13:27,
4,4,13:30,13:34,
4,4,13:59,14:01,
4,4,14:04,14:05,
4,4,14:12,14:14,
4,4,14:19,14:20,
4,4,14:27,14:29,
4,4,16:53,16:57,
4,4,17:00,17:04,bee sniffing from afar maybe
4,4,17:11,17:12,
4,4,17:23,17:39,
4,4,18:46,19:02,
4,4,19:07,19:15,
4,4,21:10,21:11,
4,4,21:36,21:38,
4,4,21:41,21:42,
4,4,21:47,21:47,
4,4,21:59,21:59,
4,4,22:00,22:02,
4,4,23:36,23:36,
4,4,23:32,23:37,bee sitting still papalell to paper very close to it
4,4,23:52,23:59,
4,4,24:13:00,25:44:00,
4,4,24:50:00,24:58:00,
4,4,26:56:00,26:59:00,
4,4,27:10:00,27:10:00,
4,4,29:37:00,29:39:00,
4,4,29:54:00,29:55:00,
4,5,2:09,2:10,
4,5,6:03,6:05,
4,5,6:38,6:38,
4,5,7:21,7:21,
4,5,9:02,9:02,
4,5,10:41,10:44,
4,5,13:13,13:14,
4,5,13:51,13:51,
4,5,15:20,15:21,
4,5,15:39,15:39,
4,5,17:31,17:34,
4,5,18:07,18:09,
4,5,18:47,18:49,
4,5,20:16,20:16,
4,5,20:19,20:34,
4,5,20:36,20:43,
4,5,21:38,21:51,
4,5,22:41,24:13:00,bee sits still next to paper with its head not really near the paper but it sniffs it occasionally.
4,5,24:21:00,24:34:00,
4,5,23:39,23:39,
4,5,25:01:00,25:01:00,
4,5,25:01:00,25:03:00,
4,5,25:42:00,25:42:00,
4,5,27:03:00,27:05:00,
4,5,27:06:00,27:07:00,
4,5,27:27:00,27:30:00,
4,5,28:13:00,28:15:00,
4,5,28:23:00,28:24:00,
4,5,29:16:00,29:17:00,
4,5,29:28:00,29:28:00,
4,6,0:02,0:04,bee sort of sniffs from afar
4,6,0:17,0:20,
4,6,0:24,0:27,
4,6,3:54,3:54,
4,6,4:10,4:14,bee sniffs sort of without touching paper not sure if it counts
4,6,4:27,4:31,
4,6,4:34,4:37,
4,6,5:20,5:33,
4,6,5:40,5:50,bee sniffs sort of without touching paper not sure if it counts
4,6,5:44,5:48,bee sort of sniffs from afar
4,6,7:05,7:09,
4,6,7:36,7:38,
4,6,8:14,8:21,
4,6,8:23,8:27,
4,6,8:42,8:47,bee sort of sniffs from afar
4,6,8:52,8:59,bee sort of sniffs from afar
4,6,9:08,9:30,bee sort of sniffs from afar
4,6,9:58,12:32,bee sniffs sort of without touching paper not sure if it counts
4,6,12:29,12:32,
4,6,12:57,13:12,
4,6,13:01,13:04,
4,6,13:16,13:18,
4,6,13:20,13:21,
4,6,13:29,13:30,
4,6,13:56,13:59,
4,6,14:02,14:03,
4,6,14:18,14:21,
4,6,14:24,14:26,
4,6,14:39,14:41,
4,6,14:39,14:50,
4,6,14:53,14:55,
4,6,15:04,15:05,
4,6,15:05,15:07,
4,6,17:11,17:12,
4,6,17:41,17:44,
4,6,17:54,17:54,
4,6,18:09,18:51,
4,6,18:54,19:00,
4,6,18:54,21:11,bee sniffs sort of without touching paper not sure if it counts
4,6,19:33,19:35,
4,6,20:39,20:41,
4,6,20:50,20:52,
4,6,21:12,21:12,
4,6,22:07,22:13,
4,6,22:17,22:18,
4,6,22:19,22:19,
4,6,22:20,22:26,
4,6,22:38,22:39,
4,6,22:39,22:44,
4,6,22:45,22:47,
4,6,23:04,23:06,
4,6,23:06,23:07,
4,6,23:18,23:23,
4,6,23:24,23:25,
4,6,23:30,23:31,
4,6,23:34,23:37,
4,6,23:38,23:41,
4,6,23:47,23:49,
4,6,23:53,23:56,
4,6,23:57,23:57,
4,6,24:37:00,24:39:00,
4,6,24:40:00,24:41:00,
4,6,24:42:00,24:44:00,
4,6,24:46:00,24:46:00,
4,6,24:58:00,25:00:00,
4,6,25:28:00,25:30:00,
4,6,25:36:00,25:48:00,
4,6,25:48:00,25:51:00,
4,6,25:51:00,25:53:00,
4,6,25:58:00,26:00:00,
4,6,26:07:00,26:21:00,
4,6,26:23:00,26:25:00,
4,6,26:32:00,26:36:00,
4,6,26:39:00,26:41:00,
4,6,26:49:00,26:51:00,
4,6,27:22:00,27:24:00,
4,6,27:25:00,27:27:00,
4,6,27:28:00,27:29:00,
4,6,27:29:00,27:30:00,
4,6,27:31:00,27:34:00,
4,6,27:35:00,28:03:00,
4,6,27:39:00,27:39:00,
4,6,28:09:00,28:10:00,
4,6,28:26:00,28:29:00,
4,6,28:40:00,28:41:00,
4,6,28:40:00,28:43:00,
4,6,28:48:00,28:50:00,
4,6,29:19:00,29:19:00,
4,6,29:27:00,29:28:00,
4,6,29:30:00,29:30:00,
4,6,29:54:00,29:59:00,
4,7,5:20,5:26,
4,7,7:02,7:03,
4,7,8:22,8:24,
4,7,8:47,8:49,
4,8,0:28,0:33,
4,8,0:51,0:58,
4,8,1:57,2:00,
4,8,2:36,2:37,
4,8,2:37,2:38,
4,8,2:59,3:02,
4,8,3:24,3:25,
4,8,3:25,3:29,
4,8,3:51,5:53,
4,8,4:25,4:26,
4,8,4:28,4:28,
4,8,4:30,4:30,
4,8,4:39,4:39,
4,8,4:52,4:52,
4,8,5:13,5:14,
4,8,5:22,5:24,
4,8,5:44,5:45,
4,8,8:12,8:12,
4,8,8:16,8:19,
4,8,10:00,10:02,
4,8,10:04,10:06,
4,8,10:15,10:17,
4,8,14:16,14:25,
4,8,14:27,14:29,
4,8,14:35,14:39,
4,8,16:01,16:01,
4,8,16:59,17:00,
4,8,16:59,17:00,
4,8,17:15,17:16,
4,8,17:36,17:37,
4,8,18:01,18:01,
4,8,18:23,18:24,
4,8,19:13,19:14,
4,8,19:23,19:24,
4,8,19:33,19:47,
4,8,19:35,19:36,
4,8,19:38,19:41,
4,8,20:10,20:16,
4,8,20:16,20:18,
4,8,20:29,20:29,
4,8,20:42,20:43,
4,8,20:55,20:56,
4,8,21:13,21:13,
4,8,21:32,21:35,
4,8,21:42,21:42,
4,8,22:42,22:48,
4,8,22:55,23:00,
4,8,23:20,23:23,
4,8,23:25,23:25,
4,8,23:37,23:41,
4,8,23:55,23:55,
4,8,24:03:00,24:04:00,
4,8,24:30:00,24:32:00,
4,8,24:52:00,24:58:00,maybe sniffing
4,8,25:03:00,25:05:00,
4,8,25:31:00,25:32:00,
4,8,25:41:00,25:42:00,
4,8,25:43:00,25:44:00,
4,8,25:50:00,26:07:00,
4,8,26:04:00,26:04:00,
4,8,26:05:00,26:06:00,
4,8,26:07:00,26:07:00,
4,8,26:28:00,26:28:00,
4,8,26:45:00,26:49:00,
4,8,27:00:00,27:00:00,
4,8,27:16:00,27:17:00,
4,8,27:24:00,27:25:00,
4,8,27:38:00,28:28:00,
4,8,27:44:00,27:44:00,
4,8,28:05:00,28:08:00,
4,8,28:29:00,28:31:00,
4,8,29:39:00,29:40:00,
4,9,1:26,1:26,
4,9,1:47,1:49,
4,9,1:53,1:53,
4,9,2:18,2:18,
4,9,4:03,4:03,
4,9,4:05,4:06,
4,9,4:53,4:54,
4,9,4:59,5:00,
4,9,5:10,5:10,
4,9,5:40,5:40,
4,9,5:50,5:50,
4,9,6:35,6:37,
4,9,6:40,6:40,
4,9,6:51,6:51,
4,9,6:59,6:59,
4,9,7:51,7:51,
4,9,8:07,8:07,
4,9,8:38,8:38,
4,9,11:06,11:06,
4,9,12:06,12:06,
4,9,13:05,13:05,
4,9,14:25,14:25,
4,9,14:42,14:45,
4,9,16:39,16:39,
4,9,17:00,17:01,
4,9,17:09,17:09,
4,9,17:24,17:24,bee sort of sniffs from afar
4,9,17:54,17:54,
4,9,18:34,18:34,
4,9,18:45,18:45,
4,9,18:56,18:56,
4,9,19:15,19:15,
4,9,19:40,19:40,
4,9,20:18,20:19,
4,9,22:35,22:37,
4,9,22:43,22:43,
4,9,22:59,22:59,
4,9,23:11,23:11,
4,9,23:21,23:23,
4,9,23:50,23:52,
4,9,24:20:00,24:20:00,
4,9,24:34:00,24:34:00,
4,9,26:19:00,26:20:00,
4,9,26:21:00,26:23:00,
4,9,26:35:00,26:35:00,
4,9,27:31:00,27:31:00,
4,9,27:39:00,27:39:00,
4,9,28:28:00,28:39:00,
4,10,1:13,1:17,
4,10,2:19,2:20,
4,10,2:23,2:23,
4,10,2:21,2:21,
4,10,2:59,2:59,
4,10,3:01,3:01,
4,10,3:34,3:35,
4,10,3:36,3:37,
4,10,4:00,4:02,
4,10,4:03,4:04,
4,10,4:50,4:50,
4,10,5:03,5:06,
4,10,5:11,5:15,
4,10,5:17,5:17,
4,10,5:31,5:32,
4,10,5:53,5:54,
4,10,6:22,6:22,
4,10,6:59,7:00,
4,10,7:05,7:06,
4,10,7:18,7:19,
4,10,7:24,7:25,
4,10,7:32,7:34,
4,10,7:40,7:41,
4,10,7:49,7:49,
4,10,7:51,7:51,
4,10,7:54,7:54,
4,10,8:26,8:26,
4,10,8:39,8:40,
4,10,8:45,8:46,
4,10,9:44,9:44,
4,10,10:17,10:17,
4,10,10:28,10:30,
4,10,11:09,11:10,
4,10,12:18,12:18,
4,10,12:27,12:30,
4,10,12:40,12:43,
4,10,12:45,12:46,
4,10,13:07,13:08,
4,10,13:22,13:22,
4,10,18:26,18:26,
4,10,18:36,18:36,
4,10,18:54,18:54,
4,10,19:49,19:49,
4,10,19:55,19:56,
4,10,20:46,20:46,
4,10,20:48,20:48,
4,10,21:18,21:18,
4,10,21:39,21:40,
4,10,22:08,22:08,
4,10,22:12,22:14,
4,10,24:47:00,24:49:00,
4,10,25:18:00,25:19:00,
4,10,26:39:00,26:41:00,
4,10,27:14:00,27:14:00,
4,10,28:09:00,29:15:00,
4,11,0:24,0:31,
4,11,0:59,0:59,
4,11,1:29,1:30,
4,11,3:11,3:11,
4,11,3:12,3:12,
4,11,3:20,3:22,
4,11,4:34,4:36,
4,11,5:04,5:04,
4,11,5:53,5:53,
4,11,7:58,7:58,
4,11,7:59,8:03,
4,11,8:32,8:32,
4,11,8:57,8:57,
4,11,14:37,14:59,
4,11,15:10,15:12,
4,11,16:52,16:52,
4,11,16:54,16:55,
4,11,17:01,17:09,
4,11,17:07,17:15,bee sort of sniffs from afar
4,11,17:35,17:35,
4,11,17:49,17:56,
4,11,18:00,18:42,
4,11,18:01,18:03,
4,11,19:01,19:03,
4,11,19:04,19:06,
4,11,19:06,20:22,
4,11,19:11,19:11,
4,11,20:19,20:22,
4,11,22:08,22:09,bee sort of sniffs from afar
4,11,22:32,22:34,
4,11,22:53,22:54,
4,11,24:28:00,24:28:00,
4,11,25:02:00,25:22:00,
4,11,25:19:00,25:22:00,
4,11,25:24:00,26:31:00,bee sort of sits next to paper - really think it porobably shouldnt count
4,11,25:44:00,25:46:00,
4,11,26:27:00,26:30:00,
4,11,26:44:00,26:50:00,
4,11,26:51:00,27:09:00,
4,11,27:07:00,27:09:00,
4,11,27:27:00,27:27:00,
4,11,27:35:00,27:36:00,
4,11,28:16:00,28:19:00,
4,11,28:19:00,28:20:00,
4,11,28:26:00,30:00:00,bee sort of sits next to paper
4,11,29:18:00,29:19:00,
4,12,0:00,1:13,
4,12,1:15,4:03,
4,12,2:48,2:48,
4,12,2:50,2:53,
4,12,2:55,2:57,
4,12,4:00,4:03,
4,12,4:11,4:14,
4,12,4:16,30:00:00,
4,12,4:42,4:47,
4,12,4:55,5:53,
4,12,5:36,5:46,
4,12,5:46,5:48,
4,12,5:51,5:54,
4,12,6:09,6:17,
4,12,6:16,6:18,
4,12,19:20,19:20,
4,12,6:29,6:31,bee sort of sniffs from afar
4,12,6:50,6:50,
4,12,7:15,7:15,
4,12,7:16,7:16,
4,12,7:33,7:38,
4,12,8:08,8:10,
4,12,8:46,8:46,
4,12,9:53,9:53,
4,12,11:13,11:14,
4,12,11:33,11:34,
4,12,12:39,12:45,
4,12,12:39,12:39,
4,12,12:42,12:46,
4,12,12:53,12:56,
4,12,13:06,13:24,
4,12,13:45,13:48,
4,12,14:32,14:33,
4,12,15:13,15:25,
4,12,16:53,16:57,
4,12,17:53,24:56:00,
4,12,19:13,19:15,
4,12,21:44,21:44,
4,12,23:46,23:48,
4,12,24:53:00,24:54:00,
4,12,24:56:00,25:00:00,
4,12,25:15:00,25:19:00,
4,12,25:18:00,25:28:00,
4,12,25:56:00,26:03:00,
4,12,27:40:00,27:43:00,
4,12,27:44:00,27:46:00,
3,1,0:46,0:48,
3,1,1:34,1:35,
3,1,1:42,1:42,
3,1,1:51,1:51,
3,1,1:56,2:00,
3,1,2:06,2:07,
3,1,2:50,2:51,
3,1,3:15,3:18,
3,1,3:26,3:41,
3,1,3:46,3:47,
3,1,3:48,3:50,
3,1,3:56,4:00,
3,1,4:07,4:10,
3,1,4:11,4:15,
3,1,4:41,4:41,
3,1,5:28,5:28,
3,1,5:30,5:30,
3,1,6:03,6:04,
3,1,6:47,6:47,
3,1,7:44,7:44,
3,1,8:42,8:42,
3,1,10:11,10:11,
3,1,11:17,11:19,
3,1,12:55,12:55,
3,1,14:23,14:24,
3,1,14:34,14:35,
3,1,14:35,14:36,
3,1,15:13,15:13,
3,1,15:42,15:42,
3,1,17:07,17:08,
3,1,17:49,17:50,
3,1,17:51,18:08,
3,1,17:55,17:55,
3,1,19:02,19:02,
3,1,19:34,19:34,
3,1,20:12,20:12,
3,1,21:03,21:05,
3,1,21:16,21:17,
3,1,22:25,22:26,
3,1,22:38,22:38,
3,1,23:46,23:48,
3,1,24:06:00,24:06:00,
3,1,24:09:00,24:10:00,
3,1,25:05:00,27:26:00,
3,1,25:25:00,25:27:00,
3,1,26:59:00,27:01:00,
3,1,27:37:00,28:17:00,
3,1,27:43:00,27:45:00,
3,1,28:57:00,29:02:00,
3,2,1:01,1:02,
3,2,1:10,1:13,
3,2,1:13,1:14,
3,2,2:04,2:04,
3,2,2:15,2:17,
3,2,3:30,3:31,
3,2,4:37,4:38,
3,2,5:15,5:15,
3,2,5:33,5:33,
3,2,5:44,5:46,
3,2,5:48,5:48,
3,2,8:19,8:19,
3,2,10:00,10:00,
3,2,10:21,10:29,
3,2,11:00,11:00,
3,2,11:04,11:04,
3,2,11:38,11:40,
3,2,11:41,11:45,
3,2,12:31,12:31,
3,2,14:42,14:42,
3,2,15:26,25:27:00,
3,2,15:31,15:31,
3,2,15:33,15:48,
3,2,15:44,15:45,
3,2,16:16,16:16,
3,2,16:17,16:17,
3,2,16:22,16:22,
3,2,16:25,16:27,
3,2,16:59,16:59,
3,2,17:02,17:03,
3,2,18:08,18:09,
3,2,18:37,19:39,
3,2,18:52,18:56,
3,2,18:58,19:02,
3,2,19:19,19:22,
3,2,19:44,19:44,
3,2,20:20,20:20,
3,2,20:25,20:29,
3,2,20:35,20:36,
3,2,20:45,20:45,
3,2,20:48,20:49,
3,2,21:41,21:41,
3,2,22:30,22:31,
3,2,23:27,23:27,
3,2,24:36:00,24:38:00,
3,2,25:06:00,25:08:00,
3,2,27:17:00,27:17:00,
3,2,28:49:00,28:49:00,
3,5,0:10,0:11,
3,5,0:54,0:54,
3,5,1:48,1:49,
3,5,1:57,2:00,
3,5,2:12,2:13,
3,5,2:13,2:13,
3,5,3:37,3:37,
3,5,3:54,3:54,
3,5,4:08,4:08,
3,5,4:10,4:10,
3,5,5:01,5:02,
3,5,6:21,6:21,
3,5,6:29,6:30,
3,5,6:48,6:48,
3,5,6:51,6:53,
3,5,6:53,6:53,
3,5,7:37,8:00,
3,5,8:11,8:12,
3,5,8:17,8:21,
3,5,8:23,8:23,
3,5,8:14,8:36,
3,5,8:29,8:33,
3,5,8:56,8:57,
3,5,8:58,9:00,
3,5,10:22,10:22,
3,5,12:41,12:41,
3,5,13:16,13:16,
3,5,13:21,13:21,
3,5,13:41,13:50,
3,5,13:54,15:22,
3,5,13:55,13:57,
3,5,15:25,16:51,
3,5,16:56,17:18,
3,5,17:23,17:28,
3,5,17:34,17:35,
3,5,17:37,17:49,
3,5,17:47,17:47,
3,5,18:16,18:18,
3,5,18:34,18:34,
3,5,19:02,19:03,
3,5,19:12,19:12,
3,5,20:17,20:17,
3,5,21:22,21:22,
3,5,21:54,21:55,
3,5,22:00,22:00,
3,5,22:56,23:00,
3,5,23:06,23:08,
3,5,23:44,23:44,
3,5,25:02:00,25:02:00,
3,5,25:17:00,25:18:00,
3,5,25:31:00,25:31:00,
3,5,25:36:00,25:37:00,
3,5,25:53:00,25:53:00,
3,5,26:01:00,26:03:00,
3,5,26:16:00,26:18:00,
3,5,27:36:00,27:36:00,
3,5,27:45:00,27:45:00,
3,5,28:28:00,28:28:00,
3,5,28:35:00,28:43:00,
3,5,29:09:00,29:11:00,
3,6,2:37,2:39,
3,6,2:53,2:54,
3,6,2:59,2:59,
3,6,6:10,6:10,
3,6,6:19,6:19,
3,6,6:28,6:29,
3,6,8:29,8:31,
3,6,8:52,8:53,
3,6,9:04,9:04,
3,6,9:49,9:49,
3,6,10:37,10:43,
3,6,10:46,10:49,
3,6,11:54,11:57,
3,6,14:36,14:39,
3,6,15:04,15:05,
3,6,16:02,16:04,
3,6,20:34,20:34,
3,6,21:20,22:07,
3,6,22:03,22:22,
3,6,22:24,22:25,
3,6,22:27,22:32,
3,6,22:41,22:46,
3,6,22:50,22:52,
3,6,22:03,22:03,
3,6,23:20,23:21,
3,6,23:59,24:01:00,
3,6,24:06:00,24:10:00,
3,6,24:19:00,24:22:00,
3,6,24:31:00,24:32:00,
3,6,24:36:00,24:38:00,
3,6,24:44:00,24:45:00,
3,6,24:58:00,24:59:00,
3,6,25:10:00,25:12:00,
3,6,25:24:00,25:25:00,
3,6,25:30:00,25:30:00,
3,6,25:49:00,25:50:00,
3,6,27:03:00,27:06:00,
3,6,27:47:00,27:50:00,
3,6,27:51:00,27:51:00,
3,6,28:24:00,28:29:00,
3,6,29:00:00,29:03:00,
3,6,29:56:00,29:57:00,
3,7,0:00,1:05,
3,7,0:13,0:14,
3,7,0:20,0:20,
3,7,0:25,0:26,
3,7,1:10,1:10,
3,7,1:21,1:22,
3,7,2:34,2:35,
3,7,3:15,3:15,
3,7,3:34,3:35,
3,7,5:03,5:07,
3,7,5:19,5:19,
3,7,5:29,5:30,
3,7,5:42,5:42,
3,7,5:58,6:00,
3,7,6:23,6:23,
3,7,7:00,7:03,
3,7,7:08,7:09,
3,7,7:11,7:17,
3,7,7:45,7:45,
3,7,8:12,8:12,
3,7,8:38,8:39,
3,7,10:19,10:19,
3,7,10:30,10:32,
3,7,11:22,11:23,
3,7,11:50,11:52,
3,7,12:06,17:07,
3,7,13:01,13:02,
3,7,14:44,14:45,
3,7,15:02,15:02,
3,7,15:20,15:20,
3,7,18:39,18:39,
3,7,18:46,19:15,
3,7,19:00,19:01,
3,7,19:25,19:26,
3,7,19:29,19:31,
3,7,20:28,20:29,
3,7,20:59,20:59,
3,7,21:54,21:55,
3,7,21:59,21:59,
3,7,22:05,22:06,
3,7,22:13,22:15,
3,7,22:21,22:34,
3,7,24:05:00,25:26:00,
3,7,25:30:00,25:30:00,
3,7,26:20:00,26:20:00,
3,7,26:03:00,26:52:00,
3,7,26:31:00,26:31:00,
3,7,25:56:00,26:37:00,bee sits still facing paper a little distance from it
3,7,26:48:00,26:48:00,
3,7,26:52:00,26:52:00,
3,7,27:08:00,27:12:00,
3,7,27:17:00,27:20:00,
3,7,27:20:00,27:27:00,
3,7,27:38:00,27:39:00,
3,7,27:41:00,27:42:00,
3,7,27:45:00,27:49:00,
3,7,28:32:00,28:32:00,
