tray,dish,start_touch,end_touch
6,12,04:23,04:23
6,12,04:41,04:43
6,12,05:06,05:07
6,12,06:40,06:40
6,12,07:11,07:11
6,12,07:37,07:38
6,12,08:09,08:10
6,12,09:37,09:37
6,12,11:11,11:12
6,12,11:22,11:23
6,12,11:23,11:24
6,12,11:24,11:25
6,12,11:30,11:31
6,12,11:38,11:39
6,12,11:50,11:52
6,12,11:54,11:58
6,12,12:19,12:20
6,12,12:26,12:26
6,12,12:44,12:46
6,12,12:49,12:50
6,12,13:03,13:03
6,12,13:04,13:04
6,12,13:13,13:13
6,12,13:41,13:42
6,12,14:10,14:11
6,12,14:30,14:36
6,12,14:32,14:34
6,12,15:13,15:15
6,12,15:18,15:18
6,12,15:22,15:23
6,12,15:37,15:37
6,12,16:18,16:18
6,12,16:46,16:57
6,12,18:36,18:37
6,12,18:48,18:48
6,12,19:04,19:13
6,12,19:14,19:17
6,12,19:39,19:40
6,12,19:55,19:58
6,12,20:16,20:17
6,12,10:45,20:46
6,12,21:02,21:02
6,12,21:12,21:13
6,12,21:16,21:17
6,12,21:45,21:46
6,12,23:12,23:12
6,12,23:29,23:31
6,12,23:44,23:45
6,12,23:53,23:54
6,12,24:03:00,24:04:00
6,12,24:36:00,24:36:00
6,12,26:31:00,26:34:00
6,12,26:55:00,26:55:00
6,12,28:30:00,28:30:00
6,12,28:47:00,28:50:00
6,12,28:51:00,28:52:00
6,12,09:03,09:03
5,1,00:11,00:20
5,1,00:21,00:21
5,1,00:21,00:23
5,1,00:34,00:35
5,1,01:15,01:20
5,1,03:00,03:06
5,1,03:06,03:11
5,1,03:11,03:13
5,1,03:12,04:37
5,1,03:15,03:17
5,1,03:31,03:31
5,1,03:56,03:57
5,1,04:10,04:10
5,1,04:40,04:40
5,1,04:47,04:52
5,1,04:48,04:49
5,1,04:52,05:04
5,1,05:00,05:00
5,1,05:09,05:10
5,1,05:21,05:21
5,1,05:26,05:27
5,1,05:40,05:40
5,1,05:52,05:53
5,1,05:58,05:59
5,1,06:13,06:14
5,1,06:25,06:30
5,1,06:47,06:48
5,1,06:48,06:49
5,1,07:11,07:12
5,1,08:53,08:53
5,1,10:28,10:29
5,1,11:21,11:27
5,1,11:41,11:42
5,1,12:29,12:29
5,1,13:18,13:18
5,1,14:54,15:01
5,1,15:08,15:09
5,1,16:29,16:33
5,1,16:39,16:46
5,1,16:47,16:49
5,1,16:52,16:53
5,1,17:03,17:03
5,1,17:34,17:34
5,1,17:37,17:38
5,1,18:23,18:48
5,1,19:15,19:18
5,1,19:29,19:31
5,1,19:32,19:33
5,1,19:44,19:44
5,1,19:48,19:49
5,1,20:05,20:11
5,1,20:48,20:48
5,1,21:42,21:44
5,1,02:56,02:56
5,1,25:34:00,25:35:00
5,1,27:09:00,27:09:00
5,1,27:28:00,27:32:00
5,1,27:32:00,27:33:00
5,1,27:43:00,27:43:00
5,1,27:59:00,27:59:00
5,1,28:08:00,28:08:00
5,1,28:09:00,28:09:00
5,1,28:23:00,28:23:00
5,1,28:51:00,28:54:00
5,1,29:20:00,29:23:00
5,1,29:32:00,29:32:00
5,1,29:54:00,29:55:00
5,1,29:55:00,29:55:00
5,1,29:57:00,30:00:00
5,2,00:13,00:13
5,2,00:41,00:41
5,2,00:44,00:45
5,2,01:06,01:07
5,2,01:20,01:20
5,2,01:33,01:35
5,2,02:48,02:48
5,2,03:15,03:15
5,2,03:22,03:22
5,2,03:30,03:30
5,2,05:12,05:12
5,2,06:26,06:31
5,2,08:26,08:26
5,2,08:26,08:26
5,2,09:36,09:36
5,2,09:52,09:52
5,2,10:04,10:05
5,2,10:15,10:15
5,2,10:22,10:23
5,2,10:36,10:37
5,2,10:44,10:44
5,2,11:15,11:15
5,2,11:58,11:58
5,2,12:16,12:16
5,2,13:36,13:36
5,2,14:27,14:28
5,2,15:42,15:42
5,2,16:35,16:36
5,2,17:21,17:21
5,2,21:20,21:20
5,2,21:26,21:28
5,2,22:00,22:01
5,2,23:05,23:05
5,2,23:23,23:24
5,2,23:37,23:37
5,2,25:39:00,25:39:00
5,2,26:06:00,26:07:00
5,2,26:26:00,26:26:00
5,2,26:32:00,26:34:00
5,2,26:33:00,26:34:00
5,2,26:35:00,26:37:00
5,2,27:47:00,27:48:00
5,2,27:55:00,27:55:00
5,2,28:10:00,28:10:00
5,2,29:37:00,29:37:00
5,3,00:08,00:08
5,3,00:52,00:53
5,3,01:44,01:45
5,3,02:32,02:34
5,3,03:15,03:15
5,3,04:27,04:31
5,3,05:42,05:42
5,3,06:08,06:08
5,3,06:11,06:12
5,3,06:29,06:29
5,3,07:53,07:53
5,3,08:11,08:11
5,3,09:00,09:02
5,3,10:59,11:01
5,3,11:30,11:32
5,3,11:39,11:39
5,3,11:47,11:47
5,3,11:50,11:50
5,3,12:45,12:47
5,3,13:50,13:50
5,3,14:20,14:21
5,3,15:06,15:07
5,3,15:28,15:28
5,3,17:18,17:18
5,3,17:32,17:34
5,3,17:37,17:37
5,3,18:15,18:16
5,3,19:14,19:14
5,3,19:18,19:19
5,3,19:35,19:35
5,3,20:47,20:48
5,3,21:01,21:04
5,3,22:31,22:32
5,3,23:02,23:03
5,3,24:15:00,24:16:00
5,3,24:26:00,24:27:00
5,3,25:12:00,25:12:00
5,3,25:27:00,25:28:00
5,3,25:30:00,25:31:00
5,3,25:46:00,25:49:00
5,3,26:31:00,26:31:00
5,3,27:54:00,28:05:00
5,3,28:22:00,28:23:00
5,3,28:25:00,28:25:00
5,3,29:12:00,29:13:00
5,3,29:24:00,29:25:00
5,4,00:03,00:03
5,4,00:12,00:16
5,4,00:14,00:17
5,4,00:33,00:33
5,4,00:45,00:47
5,4,00:55,00:56
5,4,01:07,01:07
5,4,01:10,01:11
5,4,02:09,02:09
5,4,02:20,02:22
5,4,02:35,02:35
5,4,03:25,03:26
5,4,03:58,03:58
5,4,04:02,04:02
5,4,04:30,04:31
5,4,05:22,05:22
5,4,05:39,05:39
5,4,06:22,06:23
5,4,06:41,06:43
5,4,07:54,07:56
5,4,09:31,09:35
5,4,10:05,10:07
5,4,10:14,10:15
5,4,10:18,10:18
5,4,10:38,10:38
5,4,11:10,11:10
5,4,11:35,11:37
5,4,12:30,12:30
5,4,13:17,13:23
5,4,13:29,13:34
5,4,14:18,14:19
5,4,14:28,14:29
5,4,14:38,14:38
5,4,14:45,14:45
5,4,15:10,15:10
5,4,15:20,15:21
5,4,15:25,15:25
5,4,15:57,15:57
5,4,16:39,16:39
5,4,16:52,16:52
5,4,17:19,17:19
5,4,17:25,17:26
5,4,17:30,17:32
5,4,17:42,17:43
5,4,17:49,17:50
5,4,18:50,18:51
5,4,19:08,19:09
5,4,20:18,20:19
5,4,20:49,20:49
5,4,21:08,21:16
5,4,21:22,21:22
5,4,21:39,21:39
5,4,21:55,21:56
5,4,22:29,22:29
5,4,23:10,23:12
5,4,23:19,23:21
5,4,23:37,23:41
5,4,23:43,23:43
5,4,23:57,23:57
5,4,24:02:00,24:02:00
5,4,24:11:00,24:14:00
5,4,24:22:00,24:22:00
5,4,24:39:00,24:39:00
5,4,25:07:00,25:07:00
5,4,25:28:00,25:29:00
5,4,25:44:00,25:45:00
5,4,25:56:00,25:56:00
5,4,26:36:00,26:36:00
5,4,26:42:00,26:42:00
5,4,27:01:00,27:01:00
5,4,27:03:00,27:03:00
5,4,27:12:00,27:13:00
5,4,27:33:00,27:34:00
5,4,29:01:00,29:01:00
5,4,29:04:00,29:04:00
5,4,29:55:00,29:58:00
5,5,00:09,00:12
5,5,00:15,00:17
5,5,00:20,00:31
5,5,00:58,01:01
5,5,01:00,01:01
5,5,00:00,00:44
5,5,01:27,01:31
5,5,04:25,04:34
5,5,04:36,04:39
5,5,05:05,05:09
5,5,05:18,05:18
5,5,15:18,15:18
5,5,05:40,05:49
5,5,06:14,06:16
5,5,07:26,07:30
5,5,08:51,08:55
5,5,08:57,08:57
5,5,09:17,09:56
5,5,09:33,09:43
5,5,03:58,15:11
5,5,10:28,10:31
5,5,10:44,10:45
5,5,12:28,12:35
5,5,12:38,12:38
5,5,13:17,13:19
5,5,13:46,13:53
5,5,14:32,14:33
5,5,15:58,16:05
5,5,16:19,16:48
5,5,17:09,17:10
5,5,19:05,19:12
5,5,19:27,19:27
5,5,19:29,19:29
5,5,19:50,19:50
5,5,19:53,19:54
5,5,20:01,20:02
5,5,20:11,20:13
5,5,20:15,20:17
5,5,20:24,20:33
5,5,20:46,20:59
5,5,20:51,20:52
5,5,21:02,21:04
5,5,21:05,21:05
5,5,21:13,21:14
5,5,21:17,21:17
5,5,21:23,21:26
5,5,21:43,21:43
5,5,21:47,21:48
5,5,21:58,21:58
5,5,22:23,22:25
5,5,22:38,22:38
5,5,22:53,22:53
5,5,22:59,22:59
5,5,23:00,23:00
5,5,23:59,24:00:00
5,5,24:20:00,24:20:00
5,5,24:38:00,24:38:00
5,5,24:41:00,24:41:00
5,5,24:45:00,24:47:00
5,5,25:01:00,25:01:00
5,5,25:47:00,25:47:00
5,5,25:54:00,25:54:00
5,5,26:35:00,26:36:00
5,5,26:38:00,26:38:00
5,5,26:44:00,26:44:00
5,5,26:46:00,26:46:00
5,5,27:30:00,27:31:00
5,5,27:56:00,27:56:00
5,5,28:05:00,28:05:00
5,5,29:42:00,29:43:00
5,6,00:00,00:03
5,6,00:04,00:09
5,6,00:11,00:12
5,6,00:17,00:18
5,6,01:21,01:25
5,6,01:33,01:34
5,6,01:56,01:58
5,6,02:12,02:14
5,6,03:09,03:11
5,6,03:12,03:14
5,6,03:22,03:28
5,6,03:42,03:45
5,6,04:28,04:32
5,6,05:18,05:19
5,6,05:26,05:41
5,6,05:44,05:46
5,6,06:51,06:53
5,6,08:03,08:08
5,6,09:08,09:13
5,6,09:29,09:30
5,6,10:04,10:04
5,6,10:20,10:20
5,6,10:30,10:44
5,6,11:10,11:10
5,6,11:20,11:21
5,6,11:41,11:42
5,6,12:04,12:04
5,6,12:41,12:42
5,6,12:51,12:51
5,6,14:13,14:20
5,6,14:23,14:24
5,6,14:29,14:48
5,6,14:57,15:16
5,6,15:41,15:46
5,6,15:46,15:54
5,6,15:55,16:03
5,6,16:45,16:47
5,6,16:49,16:53
5,6,17:07,17:11
5,6,17:14,17:15
5,6,17:18,17:23
5,6,17:25,17:25
5,6,16:19,17:01
5,6,17:08,17:19
5,6,17:24,18:10
5,6,18:27,18:30
5,6,19:09,19:10
5,6,19:27,19:27
5,6,19:29,19:29
5,6,19:36,19:42
5,6,20:17,20:17
5,6,20:22,20:24
5,6,20:28,20:32
5,6,20:58,21:06
5,6,21:29,21:30
5,6,21:30,21:54
5,6,21:50,21:52
5,6,22:14,22:15
5,6,22:15,22:15
5,6,23:02,23:02
5,6,23:23,23:24
5,6,23:23,23:24
5,6,23:27,23:28
5,6,23:30,23:31
5,6,24:07:00,24:09:00
5,6,24:37:00,24:44:00
5,6,24:54:00,24:55:00
5,6,25:20:00,25:21:00
5,6,25:24:00,25:38:00
5,6,25:51:00,25:52:00
5,6,26:38:00,26:40:00
5,6,26:39:00,26:49:00
5,6,26:52:00,26:56:00
5,6,27:03:00,27:03:00
5,6,27:38:00,27:38:00
5,6,27:48:00,27:50:00
5,6,28:23:00,28:26:00
5,6,28:34:00,28:39:00
5,6,29:03:00,29:03:00
5,6,29:35:00,29:38:00
5,7,02:40,02:41
5,7,02:59,03:04
5,7,03:01,03:01
5,7,02:24,02:30
5,7,08:11,08:12
5,7,11:50,11:51
5,7,12:00,12:02
5,7,12:07,12:014
5,7,12:13,12:14
5,7,12:27,12:27
5,7,12:28,12:28
5,7,12:30,12:30
5,7,12:48,14:49
5,7,12:55,12:57
5,7,14:20,14:21
5,7,15:29,15:30
5,7,15:37,15:39
5,7,15:43,16:26
5,7,16:01,16:03
5,7,16:26,16:34
5,7,17:04,17:05
5,7,17:07,17:11
5,7,17:17,17:18
5,7,18:00,18:01
5,7,18:13,18:15
5,7,18:51,18:53
5,7,18:57,18:59
5,7,19:36,19:36
5,7,19:46,19:46
5,7,19:53,19:58
5,7,20:09,20:09
5,7,20:22,20:24
5,7,20:34,20:35
5,7,20:36,20:36
5,7,21:26,21:26
5,7,21:31,21:31
5,7,21:40,21:41
5,7,21:52,21:53
5,7,22:39,22:39
5,7,22:53,22:53
5,7,24:06:00,24:06:00
5,7,24:08:00,24:08:00
5,7,24:09:00,24:09:00
5,7,24:15:00,24:15:00
5,7,25:02:00,25:05:00
5,7,25:19:00,25:19:00
5,7,25:53:00,25:54:00
5,7,26:44:00,26:46:00
5,7,28:39:00,28:40:00
5,7,29:14:00,29:18:00
5,7,29:23:00,29:27:00
5,8,00:07,00:11
5,8,00:32,00:34
5,8,00:53,00:58
5,8,01:42,01:44
5,8,02:03,02:04
5,8,02:34,02:38
5,8,03:23,04:00
5,8,04:02,04:03
5,8,04:24,04:35
5,8,04:35,04:36
5,8,04:37,04:45
5,8,05:41,05:42
5,8,06:43,06:43
5,8,06:46,06:48
5,8,06:56,06:57
5,8,06:59,07:01
5,8,07:23,07:23
5,8,07:28,07:28
5,8,07:56,07:56
5,8,07:35,09:10
5,8,08:07,08:07
5,8,08:29,08:29
5,8,08:51,08:52
5,8,09:00,09:00
5,8,09:12,09:13
5,8,09:12,09:14
5,8,09:30,09:30
5,8,09:31,09:31
5,8,09:35,09:35
5,8,09:40,09:41
5,8,09:53,09:53
5,8,10:07,10:08
5,8,10:20,10:20
5,8,10:35,10:36
5,8,11:12,11:13
5,8,11:25,11:25
5,8,11:52,11:54
5,8,12:01,12:04
5,8,12:14,12:14
5,8,12:23,12:23
5,8,13:00,13:04
5,8,13:06,13:10
5,8,13:19,13:20
5,8,13:23,13:23
5,8,13:32,13:34
5,8,13:32,13:35
5,8,13:34,13:35
5,8,13:48,13:48
5,8,13:52,13:52
5,8,14:14,14:15
5,8,14:29,14:29
5,8,15:23,15:23
5,8,16:26,16:26
5,8,15:32,15:32
5,8,15:35,15:36
5,8,15:58,15:58
5,8,16:08,16:08
5,8,16:37,16:37
5,8,16:59,16:59
5,8,17:01,17:19
5,8,17:13,17:24
5,8,17:16,17:16
5,8,17:29,17:31
5,8,17:45,17:45
5,8,18:09,18:09
5,8,18:12,19:15
5,8,18:16,18:25
5,8,18:31,18:32
5,8,18:43,18:43
5,8,18:57,18:57
5,8,21:02,21:11
5,8,21:24,21:38
5,8,21:25,21:25
5,8,21:56,22:09
5,8,22:21,22:21
5,8,22:54,22:55
5,8,23:47,23:47
5,8,23:53,24:03:00
5,8,24:12:00,24:12:00
5,8,24:33:00,24:33:00
5,8,24:36:00,24:42:00
5,8,24:55:00,24:55:00
5,8,26:03:00,26:03:00
5,8,26:03:00,26:10:00
5,8,26:08:00,26:08:00
5,8,26:27:00,26:29:00
5,8,26:53:00,26:53:00
5,8,26:58:00,27:02:00
5,8,27:07:00,27:07:00
5,8,29:25:00,29:25:00
5,8,29:26:00,29:26:00
5,8,29:30:00,29:31:00
5,8,29:35:00,29:36:00
5,8,29:48:00,29:49:00
5,9,00:03,00:05
5,9,00:08,00:08
5,9,00:12,00:14
5,9,00:17,00:18
5,9,00:45,00:45
5,9,00:37,00:57
5,9,01:06,01:06
5,9,01:14,01:16
5,9,01:18,01:20
5,9,01:22,01:22
5,9,01:27,01:29
5,9,02:11,02:11
5,9,02:14,02:14
5,9,02:18,02:18
5,9,02:18,02:20
5,9,03:12,03:12
5,9,03:17,03:17
5,9,03:35,03:35
5,9,03:53,03:53
5,9,03:13,04:02
5,9,04:19,04:20
5,9,05:41,05:44
5,9,06:05,06:05
5,9,06:05,06:06
5,9,06:05,06:06
5,9,06:47,06:47
5,9,07:36,07:38
5,9,07:38,07:39
5,9,07:40,07:41
5,9,07:44,07:45
5,9,07:50,07:51
5,9,08:06,08:06
5,9,08:13,08:36
5,9,08:35,08:35
5,9,08:39,08:40
5,9,09:26,09:36
5,9,09:45,09:45
5,9,10:25,10:26
5,9,10:37,10:40
5,9,11:38,11:38
5,9,11:34,11:35
5,9,11:51,11:53
5,9,12:08,12:09
5,9,12:25,12:25
5,9,12:39,12:41
5,9,12:41,12:41
5,9,13:14,13:14
5,9,14:22,14:22
5,9,14:26,14:26
5,9,14:38,14:38
5,9,15:00,15:00
5,9,15:28,15:28
5,9,15:30,15:30
5,9,16:15,16:16
5,9,16:31,16:31
5,9,16:39,16:39
5,9,16:49,16:49
5,9,16:50,16:50
5,9,17:11,17:21
5,9,17:28,17:29
5,9,17:50,17:50
5,9,18:27,18:27
5,9,18:48,18:48
5,9,19:14,19:15
5,9,19:37,19:37
5,9,19:42,19:47
5,9,19:44,19:44
5,9,19:44,19:47
5,9,20:40,20:45
5,9,21:01,21:04
5,9,21:06,21:06
5,9,21:36,21:36
5,9,21:43,21:43
5,9,21:45,21:45
5,9,22:13,22:15
5,9,22:13,22:15
5,9,22:24,22:25
5,9,22:26,22:27
5,9,22:32,22:32
5,9,22:44,22:44
5,9,22:49,22:50
5,9,22:54,22:54
5,9,23:07,23:07
5,9,23:45,23:45
5,9,24:06:00,24:07:00
5,9,24:26:00,24:26:00
5,9,25:29:00,25:32:00
5,9,25:32:00,25:33:00
5,9,25:50:00,25:51:00
5,9,25:56:00,25:56:00
5,9,27:54:00,27:54:00
5,9,28:05:00,28:05:00
5,9,28:34:00,28:34:00
5,9,28:47:00,28:55:00
5,9,28:52:00,28:52:00
5,9,29:06:00,29:08:00
5,9,29:09:00,29:09:00
5,9,29:27:00,29:27:00
5,9,29:33:00,29:33:00
5,9,29:35:00,29:38:00
5,10,00:00,01:20
5,10,00:40,00:41
5,10,02:06,03:45
5,10,03:12,03:14
5,10,03:51,03:55
5,10,04:03,11:17
5,10,04:27,04:27
5,10,04:29,04:30
5,10,05:10,05:12
5,10,05:23,05:24
5,10,05:30,05:31
5,10,05:35,05:35
5,10,05:55,05:56
5,10,06:12,06:15
5,10,06:32,06:32
5,10,06:43,06:46
5,10,07:07,07:10
5,10,07:33,07:37
5,10,08:11,08:12
5,10,09:22,09:23
5,10,09:40,09:40
5,10,10:31,10:33
5,10,10:38,10:40
5,10,11:06,11:10
5,10,11:18,11:19
5,10,12:15,12:15
5,10,12:17,12:18
5,10,11:26,19:53
5,10,11:20,11:22
5,10,12:15,12:15
5,10,12:17,12:18
5,10,12:26,12:26
5,10,12:29,12:32
5,10,13:01,13:03
5,10,13:08,13:08
5,10,13:18,13:18
5,10,13:43,13:44
5,10,13:58,13:58
5,10,14:15,14:16
5,10,14:16,14:17
5,10,14:49,14:49
5,10,15:15,15:19
5,10,15:35,17:38
5,10,15:37,15:38
5,10,15:49,15:49
5,10,15:59,16:00
5,10,16:13,16:13
5,10,16:20,16:20
5,10,16:21,16:22
5,10,16:55,16:56
5,10,17:00,17:00
5,10,17:13,17:13
5,10,17:43,17:44
5,10,19:03,19:03
5,10,19:09,19:15
5,10,19:47,19:48
5,10,20:57,21:00
5,10,21:00,21:00
5,10,21:14,21:14
5,10,22:46,22:52
5,10,23:07,23:07
5,10,26:06:00,26:06:00
5,10,26:07:00,26:08:00
5,10,26:11:00,26:13:00
5,10,26:23:00,26:28:00
5,10,26:27:00,26:30:00
5,10,26:29:00,26:30:00
5,10,26:42:00,26:42:00
5,10,27:01:00,27:02:00
5,10,27:24:00,27:24:00
5,10,28:17:00,28:18:00
5,10,28:28:00,28:28:00
5,10,28:47:00,29:51:00
5,10,29:57:00,29:58:00
5,11,00:40,00:41
5,11,01:59,02:00
5,11,02:15,02:15
5,11,02:21,02:23
5,11,04:02,04:04
5,11,05:03,05:05
5,11,05:51,05:52
5,11,07:42,07:42
5,11,08:14,08:16
5,11,18:15,18:24
5,11,09:24,09:26
5,11,09:50,09:53
5,11,10:54,10:54
5,11,11:23,11:29
5,11,11:54,11:54
5,11,11:56,11:56
5,11,11:59,12:01
5,11,12:01,12:02
5,11,14:18,14:18
5,11,14:33,14:34
5,11,14:41,14:42
5,11,16:20,16:21
5,11,16:48,16:48
5,11,18:42,18:43
5,11,19:18,19:19
5,11,19:22,19:22
5,11,19:43,19:43
5,11,20:25,20:25
5,11,20:44,20:44
5,11,21:24,21:25
5,11,21:24,21:25
5,11,21:29,21:29
5,11,21:33,21:34
5,11,21:37,21:38
5,11,25:34:00,25:38:00
5,11,28:17:00,28:18:00
5,11,28:27:00,28:29:00
5,11,28:34:00,28:34:00
5,11,28:51:00,29:11:00
5,11,29:31:00,29:31:00
5,12,01:46,01:53
5,12,02:00,02:01
5,12,02:01,02:03
5,12,02:02,02:06
5,12,02:51,02:52
5,12,02:51,02:56
5,12,04:35,04:35
5,12,05:05,05:05
5,12,07:07,07:11
5,12,12:49,12:49
5,12,18:57,18:58
5,12,21:34,21:35
5,12,25:18:00,25:29:00
5,12,25:48:00,25:48:00
5,12,25:54:00,25:54:00
5,12,25:55:00,25:56:00
5,12,26:12:00,26:12:00
5,12,26:56:00,26:56:00
5,12,27:28:00,27:31:00
5,12,27:45:00,27:45:00
5,12,28:16:00,28:17:00
5,12,28:35:00,28:35:00
5,12,28:35:00,28:38:00
5,12,28:40:00,28:40:00
5,12,28:52:00,28:52:00
5,12,28:57:00,28:58:00
5,12,29:03:00,29:04:00
5,12,29:16:00,29:16:00
5,12,29:17:00,29:19:00
5,12,29:28:00,29:29:00
5,12,29:39:00,29:39:00
5,12,29:47:00,29:47:00
4,1,00:22,00:24
4,1,00:34,00:35
4,1,00:47,00:47
4,1,01:36,01:36
4,1,01:40,01:44
4,1,01:51,01:51
4,1,01:59,02:00
4,1,02:21,02:21
4,1,02:28,02:31
4,1,02:29,02:31
4,1,02:52,02:54
4,1,02:53,02:56
4,1,03:21,03:22
4,1,03:23,03:24
4,1,03:44,03:44
4,1,03:46,03:47
4,1,03:53,03:54
4,1,04:02,04:04
4,1,04:40,04:41
4,1,05:06,05:07
4,1,05:16,05:18
4,1,05:53,05:54
4,1,08:12,08:14
4,1,08:39,08:40
4,1,09:35,09:45
4,1,09:55,09:55
4,1,10:36,10:48
4,1,11:11,11:11
4,1,11:12,11:13
4,1,11:22,11:24
4,1,11:28,11:28
4,1,11:31,11:33
4,1,12:24,12:26
4,1,12:59,13:00
4,1,13:32,13:34
4,1,13:42,13:44
4,1,14:22,14:27
4,1,14:33,14:34
4,1,14:41,14:42
4,1,14:44,14:47
4,1,15:00,15:00
4,1,15:55,15:56
4,1,16:27,16:29
4,1,16:54,16:55
4,1,17:01,17:03
4,1,17:13,17:13
4,1,17:27,17:27
4,1,17:28,17:28
4,1,17:50,17:51
4,1,18:07,18:10
4,1,18:11,18:11
4,1,18:32,18:33
4,1,18:34,18:35
4,1,18:37,18:37
4,1,19:12,19:21
4,1,19:36,19:40
4,1,19:42,19:42
4,1,19:52,19:54
4,1,19:58,19:59
4,1,20:07,20:12
4,1,20:34,20:36
4,1,20:38,20:39
4,1,20:45,20:45
4,1,21:10,21:10
4,1,21:49,21:50
4,1,22:06,22:06
4,1,22:20,22:20
4,1,22:31,22:31
4,1,22:45,22:46
4,1,23:09,23:10
4,1,23:30,23:30
4,1,23:55,24:00:00
4,1,24:58:00,25:02:00
4,1,25:01:00,25:03:00
4,1,25:06:00,25:06:00
4,1,25:50:00,25:51:00
4,1,25:55:00,25:56:00
4,1,26:15:00,26:15:00
4,1,26:29:00,26:29:00
4,1,26:37:00,26:37:00
4,1,27:30:00,27:31:00
4,1,27:58:00,27:58:00
4,1,28:31:00,28:31:00
4,1,29:06:00,29:06:00
4,1,29:19:00,29:22:00
4,1,29:31:00,29:31:00
4,1,29:39:00,29:39:00
4,1,29:41:00,29:47:00
4,1,29:53:00,29:54:00
4,2,02:50,02:51
4,2,03:13,03:17
4,2,04:51,04:54
4,2,15:38,15:43
4,3,01:40,01:43
4,3,01:46,01:46
4,3,01:51,01:52
4,3,02:22,02:22
4,3,02:40,02:43
4,3,03:06,03:12
4,3,03:24,03:25
4,3,03:34,03:36
4,3,03:37,03:41
4,3,03:42,03:44
4,3,03:51,03:51
4,3,03:55,04:00
4,3,04:03,04:03
4,3,04:44,04:46
4,3,04:49,04:54
4,3,05:13,05:13
4,3,05:25,05:26
4,3,06:44,06:45
4,3,06:55,06:58
4,3,07:00,07:06
4,3,07:14,07:14
4,3,07:20,07:23
4,3,07:21,07:24
4,3,07:32,07:34
4,3,07:58,07:58
4,3,08:51,08:51
4,3,10:38,10:38
4,3,10:54,10:56
4,3,11:09,11:09
4,3,11:18,11:20
4,3,11:52,11:54
4,3,12:20,12:22
4,3,12:33,12:33
4,3,12:38,12:38
4,3,13:35,13:35
4,3,14:20,14:24
4,3,14:30,14:32
4,3,14:54,14:55
4,3,15:10,15:10
4,3,15:24,15:25
4,3,15:34,15:35
4,3,15:44,15:48
4,3,16:01,16:02
4,3,16:06,16:08
4,3,16:08,16:22
4,3,16:30,16:37
4,3,16:41,17:07
4,3,16:44,16:50
4,3,16:50,16:51
4,3,17:09,17:10
4,3,17:29,17:32
4,3,18:39,18:41
4,3,18:45,18:45
4,3,18:35,18:37
4,3,19:50,19:52
4,3,20:04,20:04
4,3,20:18,20:19
4,3,20:27,20:30
4,3,20:39,20:50
4,3,21:28,21:53
4,3,21:58,21:59
4,3,22:13,22:38
4,3,22:25,22:27
4,3,22:29,22:33
4,3,23:03,23:05
4,3,23:10,23:12
4,3,23:24,23:25
4,3,23:38,23:40
4,3,23:53,23:58
4,3,24:11:00,24:13:00
4,3,24:13:00,24:19:00
4,3,24:40:00,25:10:00
4,3,25:13:00,25:14:00
4,3,25:19:00,25:19:00
4,3,25:25:00,28:03:00
4,3,28:16:00,28:18:00
4,4,00:08,00:08
4,4,00:41,00:41
4,4,00:43,00:44
4,4,01:14,01:14
4,4,01:58,01:59
4,4,02:09,02:09
4,4,02:20,02:21
4,4,02:34,02:34
4,4,03:32,03:33
4,4,03:54,03:55
4,4,03:57,03:57
4,4,04:46,04:48
4,4,05:08,05:09
4,4,06:44,06:46
4,4,07:51,07:52
4,4,07:56,07:58
4,4,08:06,08:09
4,4,08:31,08:33
4,4,09:14,09:19
4,4,09:35,09:35
4,4,10:46,10:48
4,4,10:50,10:54
4,4,10:57,11:00
4,4,11:14,11:14
4,4,11:38,11:43
4,4,11:45,11:46
4,4,11:47,11:47
4,4,11:47,11:47
4,4,12:03,12:03
4,4,12:05,12:05
4,4,12:39,12:39
4,4,13:00,13:01
4,4,13:10,13:11
4,4,13:27,13:27
4,4,13:30,13:34
4,4,13:59,14:01
4,4,14:04,14:05
4,4,14:12,14:14
4,4,14:19,14:20
4,4,14:27,14:29
4,4,16:53,16:57
4,4,17:00,17:04
4,4,17:11,17:12
4,4,17:23,17:39
4,4,18:46,19:02
4,4,19:07,19:15
4,4,21:10,21:11
4,4,21:36,21:38
4,4,21:41,21:42
4,4,21:47,21:47
4,4,21:59,21:59
4,4,22:00,22:02
4,4,23:36,23:36
4,4,23:32,23:37
4,4,23:52,23:59
4,4,24:13:00,25:44:00
4,4,24:50:00,24:58:00
4,4,26:56:00,26:59:00
4,4,27:10:00,27:10:00
4,4,29:37:00,29:39:00
4,4,29:54:00,29:55:00
4,5,02:09,02:10
4,5,06:03,06:05
4,5,06:38,06:38
4,5,07:21,07:21
4,5,09:02,09:02
4,5,10:41,10:44
4,5,13:13,13:14
4,5,13:51,13:51
4,5,15:20,15:21
4,5,15:39,15:39
4,5,17:31,17:34
4,5,18:07,18:09
4,5,18:47,18:49
4,5,20:16,20:16
4,5,20:19,20:34
4,5,20:36,20:43
4,5,21:38,21:51
4,5,22:41,24:13:00
4,5,24:21:00,24:34:00
4,5,23:39,23:39
4,5,25:01:00,25:01:00
4,5,25:01:00,25:03:00
4,5,25:42:00,25:42:00
4,5,27:03:00,27:05:00
4,5,27:06:00,27:07:00
4,5,27:27:00,27:30:00
4,5,28:13:00,28:15:00
4,5,28:23:00,28:24:00
4,5,29:16:00,29:17:00
