hive,treatment,tray,dish,start_touch,end_touch,touch_duration,notes
Zoology,9-ODA,9,8,1017,1018,1,
Zoology,9-ODA,9,8,1023,1028,5,
Zoology,9-ODA,9,8,1057,1057,0,
Zoology,9-ODA,9,8,1083,1084,1,
Zoology,9-ODA,9,8,1108,1109,1,
Zoology,9-ODA,9,8,1116,1116,0,
Zoology,9-ODA,9,8,1128,1348,220,bee sits still not quite facing the paper but very close to it
Zoology,9-ODA,9,8,1215,1215,0,
Zoology,9-ODA,9,8,1260,1261,1,
Zoology,9-ODA,9,8,1264,1272,8,
Zoology,9-ODA,9,8,1282,1282,0,
Zoology,9-ODA,9,8,1295,1300,5,
Zoology,9-ODA,9,8,1304,1305,1,
Zoology,9-ODA,9,8,1323,1324,1,
Zoology,9-ODA,9,8,1339,1341,2,
Zoology,9-ODA,9,8,1356,1356,0,
Zoology,9-ODA,9,8,1356,1357,1,
Zoology,9-ODA,9,8,1357,1359,2,
Zoology,9-ODA,9,8,1366,1368,2,
Zoology,9-ODA,9,8,1368,1369,1,
Zoology,9-ODA,9,8,1369,1370,1,
Zoology,9-ODA,9,8,1378,1381,3,
Zoology,9-ODA,9,8,1394,1394,0,
Zoology,9-ODA,9,8,1395,1395,0,
Zoology,9-ODA,9,8,1395,1397,2,
Zoology,9-ODA,9,8,1467,1467,0,
Zoology,9-ODA,9,8,1497,1497,0,
Zoology,9-ODA,9,8,1497,1497,0,
Zoology,9-ODA,9,8,1516,1516,0,not touching but lunges towards paper
Zoology,9-ODA,9,8,1516,1517,1,
Zoology,9-ODA,9,8,1537,1539,2,
Zoology,9-ODA,9,8,1543,1543,0,
Zoology,9-ODA,9,8,1606,1606,0,
Zoology,9-ODA,9,8,1614,1615,1,
Zoology,9-ODA,9,8,1648,1658,10,
Zoology,9-ODA,9,8,1680,1682,2,
Zoology,9-ODA,9,8,1696,1696,0,
Zoology,9-ODA,9,8,1738,1738,0,
Zoology,9-ODA,9,8,1744,1744,0,
Zoology,9-ODA,9,8,1766,1767,1,
Zoology,9-ODA,9,8,1767,1767,0,
Zoology,9-ODA,9,8,1768,1772,4,
Zoology,9-ODA,9,8,1773,1773,0,
Zoology,9-ODA,9,8,1784,1787,3,not quite touching seems to be sniffing
Zoology,9-ODA,9,8,1791,1791,0,
Zoology,9-ODA,11,3,12,12,0,
Zoology,9-ODA,11,3,51,53,2,
Zoology,9-ODA,11,3,91,95,4,
Zoology,9-ODA,11,3,105,106,1,
Zoology,9-ODA,11,3,111,119,8,
Zoology,9-ODA,11,3,121,121,0,
Zoology,9-ODA,11,3,138,141,3,
Zoology,9-ODA,11,3,176,176,0,
Zoology,9-ODA,11,3,193,202,9,
Zoology,9-ODA,11,3,136,197,61,
Zoology,9-ODA,11,3,198,198,0,
Zoology,9-ODA,11,3,196,201,5,
Zoology,9-ODA,11,3,204,275,71,bee sits still facing paper a little distance from it
Zoology,9-ODA,11,3,271,272,1,
Zoology,9-ODA,11,3,277,288,11,bee sits still facing paper a little distance from it
Zoology,9-ODA,11,3,282,283,1,
Zoology,9-ODA,11,3,352,356,4,
Zoology,9-ODA,11,3,363,364,1,
Zoology,9-ODA,11,3,398,398,0,
Zoology,9-ODA,11,3,418,419,1,
Zoology,9-ODA,11,3,439,441,2,
Zoology,9-ODA,11,3,528,528,0,
Zoology,9-ODA,11,3,568,581,13,
Zoology,9-ODA,11,3,578,579,1,
Zoology,9-ODA,11,3,584,589,5,
Zoology,9-ODA,11,3,589,589,0,
Zoology,9-ODA,11,3,595,597,2,
Zoology,9-ODA,11,3,608,622,14,
Zoology,9-ODA,11,3,610,617,7,
Zoology,9-ODA,11,3,620,622,2,
Zoology,9-ODA,11,3,630,633,3,
Zoology,9-ODA,11,3,631,631,0,
Zoology,9-ODA,11,3,638,639,1,
Zoology,9-ODA,11,3,663,668,5,
Zoology,9-ODA,11,3,741,741,0,
Zoology,9-ODA,11,3,750,751,1,
Zoology,9-ODA,11,3,807,814,7,
Zoology,9-ODA,11,3,842,843,1,
Zoology,9-ODA,11,3,857,857,0,
Zoology,9-ODA,11,3,880,880,0,
Zoology,9-ODA,11,3,890,890,0,
Zoology,9-ODA,11,3,892,894,2,
Zoology,9-ODA,11,3,895,896,1,
Zoology,9-ODA,11,3,905,907,2,
Zoology,9-ODA,11,3,943,944,1,
Zoology,9-ODA,11,3,947,947,0,
Zoology,9-ODA,11,3,972,974,2,
Zoology,9-ODA,11,3,992,995,3,
Zoology,9-ODA,11,3,999,1e3,1,
Zoology,9-ODA,11,3,1e3,1e3,0,
Zoology,9-ODA,11,3,1002,1243,241,bee sitting still facing paper
Zoology,9-ODA,11,3,1017,1017,0,
Zoology,9-ODA,11,3,1018,1018,0,
Zoology,9-ODA,11,3,1125,1126,1,
Zoology,9-ODA,11,3,1147,1147,0,
Zoology,9-ODA,11,3,1232,1234,2,
Zoology,9-ODA,11,3,1262,1263,1,
Zoology,9-ODA,11,3,1262,1266,4,
Zoology,9-ODA,11,3,1266,1266,0,
Zoology,9-ODA,11,3,1266,1267,1,
Zoology,9-ODA,11,3,1268,1273,5,
Zoology,9-ODA,11,3,1274,1275,1,
Zoology,9-ODA,11,3,1290,1291,1,
Zoology,9-ODA,11,3,1391,1391,0,
Zoology,9-ODA,11,3,1433,1433,0,
Zoology,9-ODA,11,3,1457,1458,1,
Zoology,9-ODA,11,3,1515,1515,0,
Zoology,9-ODA,11,3,1737,1739,2,sits on paper until 29:03
Zoology,9-ODA,14,8,8,11,3,
Zoology,9-ODA,14,8,129,131,2,
Zoology,9-ODA,14,8,170,171,1,
Zoology,9-ODA,14,8,231,233,2,
Zoology,9-ODA,14,8,241,241,0,think its sniffing
Zoology,9-ODA,14,8,264,268,4,
Zoology,9-ODA,14,8,288,290,2,
Zoology,9-ODA,14,8,304,308,4,
Zoology,9-ODA,14,8,305,307,2,
Zoology,9-ODA,14,8,310,313,3,
Zoology,9-ODA,14,8,350,352,2,
Zoology,9-ODA,14,8,351,351,0,
Zoology,9-ODA,14,8,356,356,0,
Zoology,9-ODA,14,8,394,395,1,
Zoology,9-ODA,14,8,433,433,0,
Zoology,9-ODA,14,8,440,442,2,
Zoology,9-ODA,14,8,492,494,2,
Zoology,9-ODA,14,8,555,556,1,
Zoology,9-ODA,14,8,561,561,0,
Zoology,9-ODA,14,8,624,625,1,
Zoology,9-ODA,14,8,649,656,7,
Zoology,9-ODA,14,8,657,657,0,
Zoology,9-ODA,14,8,683,683,0,maybe
Zoology,9-ODA,14,8,750,750,0,
Zoology,9-ODA,14,8,782,783,1,
Zoology,9-ODA,14,8,812,816,4,
Zoology,9-ODA,14,8,798,798,0,maybe
Zoology,9-ODA,14,8,874,875,1,
Zoology,9-ODA,14,8,890,893,3,
Zoology,9-ODA,14,8,957,958,1,
Zoology,9-ODA,14,8,977,980,3,
Zoology,9-ODA,14,8,1001,1001,0,
Zoology,9-ODA,14,8,1030,1034,4,
Zoology,9-ODA,14,8,1038,1038,0,
Zoology,9-ODA,14,8,1072,1074,2,
Zoology,9-ODA,14,8,1226,1231,5,
Zoology,9-ODA,14,8,1243,1246,3,
Zoology,9-ODA,14,8,1246,1249,3,
Zoology,9-ODA,14,8,1260,1260,0,
Zoology,9-ODA,14,8,1268,1269,1,
Zoology,9-ODA,14,8,1298,1299,1,maybe - seems interrested
Zoology,9-ODA,14,8,1428,1428,0,
Zoology,9-ODA,14,8,1444,1446,2,
Zoology,9-ODA,14,8,1448,1449,1,
Zoology,9-ODA,14,8,1455,1455,0,
Zoology,9-ODA,14,8,1507,1507,0,
Zoology,9-ODA,14,8,1544,1545,1,
Zoology,9-ODA,14,8,1608,1608,0,
Zoology,9-ODA,14,8,1655,1655,0,
Zoology,9-ODA,14,8,1737,1739,2,
Zoology,9-ODA,14,8,1748,1748,0,
Zoology,9-ODA,14,8,1768,1770,2,
Zoology,9-ODA,18,11,39,50,11,
Zoology,9-ODA,18,11,88,90,2,
Zoology,9-ODA,18,11,92,93,1,
Zoology,9-ODA,18,11,167,169,2,
Zoology,9-ODA,18,11,181,182,1,
Zoology,9-ODA,18,11,235,238,3,
Zoology,9-ODA,18,11,297,297,0,
Zoology,9-ODA,18,11,382,382,0,
Zoology,9-ODA,18,11,616,618,2,
Zoology,9-ODA,18,11,705,706,1,
Zoology,9-ODA,18,11,1102,1103,1,
Zoology,9-ODA,18,11,1113,1115,2,
Zoology,9-ODA,18,11,1117,1121,4,
Zoology,9-ODA,18,11,1157,1158,1,
Zoology,9-ODA,18,11,1267,1269,2,
Zoology,9-ODA,18,11,1294,1298,4,bee walks over part of the paper
Zoology,9-ODA,18,11,1359,1362,3,
Zoology,9-ODA,18,11,1362,1369,7,
Zoology,9-ODA,18,11,1439,1442,3,
Zoology,9-ODA,18,11,1448,1448,0,
Zoology,9-ODA,18,11,1627,1632,5,
Zoology,9-ODA,18,11,1646,1650,4,
Zoology,9-ODA,18,11,1662,1664,2,
Zoology,9-ODA,18,11,1716,1720,4,
Zoology,9-ODA,18,11,1748,1750,2,
Zoology,9-ODA,18,11,1791,1793,2,
Zoology,9-ODA,19,4,15,15,0,
Zoology,9-ODA,19,4,16,16,0,
Zoology,9-ODA,19,4,56,56,0,
Zoology,9-ODA,19,4,79,79,0,
Zoology,9-ODA,19,4,308,310,2,
Zoology,9-ODA,19,4,341,341,0,
Zoology,9-ODA,19,4,464,464,0,
Zoology,9-ODA,19,4,476,476,0,
Zoology,9-ODA,19,4,490,490,0,
Zoology,9-ODA,19,4,537,537,0,
Zoology,9-ODA,19,4,559,559,0,
Zoology,9-ODA,19,4,635,635,0,
Zoology,9-ODA,19,4,641,643,2,
Zoology,9-ODA,19,4,648,651,3,
Zoology,9-ODA,19,4,658,660,2,
Zoology,9-ODA,19,4,715,715,0,
Zoology,9-ODA,19,4,762,762,0,not touching paper but very interested
Zoology,9-ODA,19,4,815,816,1,
Zoology,9-ODA,19,4,915,916,1,
Zoology,9-ODA,19,4,936,936,0,
Zoology,9-ODA,19,4,1051,1051,0,
Zoology,9-ODA,19,4,1062,1062,0,
Zoology,9-ODA,19,4,1101,1105,4,
Zoology,9-ODA,19,4,1198,1198,0,
Zoology,9-ODA,19,4,1208,1208,0,
Zoology,9-ODA,23,4,1,3,2,
Zoology,9-ODA,23,4,7,11,4,
Zoology,9-ODA,23,4,9,9,0,
Zoology,9-ODA,23,4,20,21,1,
Zoology,9-ODA,23,4,21,23,2,
Zoology,9-ODA,23,4,23,30,7,
Zoology,9-ODA,23,4,32,32,0,
Zoology,9-ODA,23,4,32,39,7,
Zoology,9-ODA,23,4,62,64,2,
Zoology,9-ODA,23,4,69,70,1,
Zoology,9-ODA,23,4,71,73,2,
Zoology,9-ODA,23,4,73,73,0,
Zoology,9-ODA,23,4,109,109,0,
Zoology,9-ODA,23,4,115,117,2,
Zoology,9-ODA,23,4,117,119,2,
Zoology,9-ODA,23,4,172,174,2,
Zoology,9-ODA,23,4,191,194,3,
Zoology,9-ODA,23,4,197,198,1,
Zoology,9-ODA,23,4,210,210,0,
Zoology,9-ODA,23,4,279,290,11,
Zoology,9-ODA,23,4,290,290,0,
Zoology,9-ODA,23,4,298,311,13,
Zoology,9-ODA,23,4,326,338,12,
Zoology,9-ODA,23,4,350,350,0,
Zoology,9-ODA,23,4,350,355,5,
Zoology,9-ODA,23,4,356,356,0,
Zoology,9-ODA,23,4,366,392,26,
Zoology,9-ODA,23,4,395,395,0,
Zoology,9-ODA,23,4,423,423,0,
Zoology,9-ODA,23,4,434,434,0,
Zoology,9-ODA,23,4,440,442,2,
Zoology,9-ODA,23,4,453,457,4,
Zoology,9-ODA,23,4,461,464,3,
Zoology,9-ODA,23,4,482,482,0,
Zoology,9-ODA,23,4,501,511,10,
Zoology,9-ODA,23,4,516,522,6,bee sitting real close
Zoology,9-ODA,23,4,684,684,0,
Zoology,9-ODA,23,4,701,701,0,
Zoology,9-ODA,23,4,706,706,0,
Zoology,9-ODA,23,4,737,738,1,
Zoology,9-ODA,23,4,785,785,0,
Zoology,9-ODA,23,4,788,888,100,bee sits motionless facing the paper very close to it
Zoology,9-ODA,23,4,826,826,0,
Zoology,9-ODA,23,4,833,840,7,
Zoology,9-ODA,23,4,847,856,9,
Zoology,9-ODA,23,4,876,878,2,
Zoology,9-ODA,23,4,878,882,4,
Zoology,9-ODA,23,4,1181,1182,1,
Zoology,9-ODA,23,4,1214,1216,2,
Zoology,9-ODA,23,4,1250,1253,3,
Zoology,9-ODA,23,4,1271,1291,20,ehrfbhurbh
Zoology,9-ODA,23,4,1297,1298,1,
Zoology,9-ODA,23,4,1301,1308,7,
Zoology,9-ODA,23,4,1307,1310,3,
Zoology,9-ODA,23,4,1310,1313,3,
Zoology,9-ODA,23,4,1323,1324,1,
Zoology,9-ODA,23,4,1327,1342,15,
Zoology,9-ODA,23,4,1338,1343,5,
Zoology,9-ODA,23,4,1336,1345,9,
Zoology,9-ODA,23,4,1349,1352,3,
Zoology,9-ODA,23,4,1404,1405,1,
Zoology,9-ODA,23,4,1478,1478,0,
Zoology,9-ODA,23,4,1484,1495,11,
Zoology,9-ODA,23,4,1513,1519,6,
Zoology,9-ODA,23,4,1576,1579,3,
Zoology,9-ODA,23,4,1617,1618,1,
Zoology,9-ODA,23,4,1648,1648,0,
Zoology,9-ODA,23,4,1699,1702,3,
Zoology,9-ODA,23,4,1734,1736,2,
Zoology,9-ODA,23,4,1739,1739,0,
Zoology,9-ODA,23,4,1739,1743,4,
Zoology,9-ODA,23,4,1749,1751,2,
Zoology,9-ODA,27,5,70,72,2,
Zoology,9-ODA,27,5,77,77,0,
Zoology,9-ODA,27,5,111,112,1,
Zoology,9-ODA,27,5,129,129,0,
Zoology,9-ODA,27,5,131,136,5,
Zoology,9-ODA,27,5,162,165,3,
Zoology,9-ODA,27,5,468,470,2,
Zoology,9-ODA,27,5,527,527,0,
Zoology,9-ODA,27,5,543,544,1,
Zoology,9-ODA,27,5,554,554,0,
Zoology,9-ODA,27,5,763,764,1,
Zoology,9-ODA,27,5,775,775,0,
Zoology,9-ODA,27,5,812,813,1,
Zoology,9-ODA,27,5,838,838,0,
Zoology,9-ODA,27,5,839,839,0,
Zoology,9-ODA,27,5,846,847,1,
Zoology,9-ODA,27,5,852,855,3,
Zoology,9-ODA,27,5,861,862,1,
Zoology,9-ODA,27,5,866,866,0,
Zoology,9-ODA,27,5,867,868,1,
Zoology,9-ODA,27,5,881,881,0,
Zoology,9-ODA,27,5,892,892,0,
Zoology,9-ODA,27,5,909,910,1,
Zoology,9-ODA,27,5,917,920,3,
Zoology,9-ODA,27,5,929,929,0,
Zoology,9-ODA,27,5,949,949,0,
Zoology,9-ODA,27,5,1035,1036,1,
Zoology,9-ODA,27,5,1084,1085,1,
Zoology,9-ODA,27,5,1110,1110,0,
Zoology,9-ODA,27,5,1171,1171,0,
Zoology,9-ODA,27,5,1177,1178,1,
Zoology,9-ODA,27,5,1208,1208,0,
Zoology,9-ODA,27,5,1215,1215,0,
Zoology,9-ODA,27,5,1251,1252,1,
Zoology,9-ODA,27,5,1270,1270,0,
Zoology,9-ODA,27,5,1270,1274,4,
Zoology,9-ODA,27,5,1278,1280,2,
Zoology,9-ODA,27,5,1304,1304,0,
Zoology,9-ODA,27,5,1310,1310,0,
Zoology,9-ODA,27,5,1364,1364,0,
Zoology,9-ODA,27,5,1366,1366,0,
Zoology,9-ODA,27,5,1410,1410,0,
Zoology,9-ODA,27,5,1499,1502,3,
Zoology,9-ODA,27,5,1566,1569,3,bee walks over paper
Zoology,9-ODA,27,5,1575,1578,3,
Zoology,9-ODA,27,5,1689,1691,2,
Zoology,9-ODA,27,5,1689,1691,2,
Zoology,9-ODA,27,5,1713,1713,0,
Zoology,9-ODA,27,5,1790,1790,0,
Zoology,9-ODA,27,5,1791,1793,2,bee walks over paper but also seems interrested in it
Zoology,9-ODA,27,5,1794,1794,0,
Zoology,9-ODA,32,11,6,7,1,
Zoology,9-ODA,32,11,73,74,1,
Zoology,9-ODA,32,11,86,86,0,
Zoology,9-ODA,32,11,137,137,0,
Zoology,9-ODA,32,11,178,178,0,
Zoology,9-ODA,32,11,192,193,1,
Zoology,9-ODA,32,11,196,198,2,
Zoology,9-ODA,32,11,201,203,2,
Zoology,9-ODA,32,11,206,218,12,
Zoology,9-ODA,32,11,218,222,4,
Zoology,9-ODA,32,11,244,244,0,
Zoology,9-ODA,32,11,259,260,1,
Zoology,9-ODA,32,11,290,290,0,
Zoology,9-ODA,32,11,303,303,0,
Zoology,9-ODA,32,11,374,374,0,
Zoology,9-ODA,32,11,402,402,0,
Zoology,9-ODA,32,11,481,489,8,
Zoology,9-ODA,32,11,498,499,1,
Zoology,9-ODA,32,11,510,510,0,
Zoology,9-ODA,32,11,560,562,2,
Zoology,9-ODA,32,11,563,563,0,
Zoology,9-ODA,32,11,626,626,0,
Zoology,9-ODA,32,11,628,629,1,
Zoology,9-ODA,32,11,665,665,0,
Zoology,9-ODA,32,11,710,714,4,
Zoology,9-ODA,32,11,717,717,0,
Zoology,9-ODA,32,11,733,735,2,
Zoology,9-ODA,32,11,734,737,3,
Zoology,9-ODA,32,11,735,735,0,
Zoology,9-ODA,32,11,749,749,0,
Zoology,9-ODA,32,11,755,755,0,
Zoology,9-ODA,32,11,761,761,0,
Zoology,9-ODA,32,11,805,807,2,
Zoology,9-ODA,32,11,842,843,1,
Zoology,9-ODA,32,11,860,860,0,
Zoology,9-ODA,32,11,870,870,0,
Zoology,9-ODA,32,11,875,876,1,
Zoology,9-ODA,32,11,898,898,0,
Zoology,9-ODA,32,11,901,903,2,
Zoology,9-ODA,32,11,902,903,1,
Zoology,9-ODA,32,11,922,922,0,
Zoology,9-ODA,32,11,937,937,0,
Zoology,9-ODA,32,11,945,945,0,
Zoology,9-ODA,32,11,955,955,0,
Zoology,9-ODA,32,11,959,959,0,
Zoology,9-ODA,32,11,986,986,0,
Zoology,9-ODA,32,11,989,989,0,
Zoology,9-ODA,32,11,1016,1016,0,
Zoology,9-ODA,32,11,1038,1040,2,
Zoology,9-ODA,32,11,1121,1121,0,
Zoology,9-ODA,32,11,1158,1158,0,
Zoology,9-ODA,32,11,1174,1174,0,
Zoology,9-ODA,32,11,1183,1186,3,
Zoology,9-ODA,32,11,1225,1226,1,
Zoology,9-ODA,32,11,1240,1240,0,
Zoology,9-ODA,32,11,1288,1290,2,
Zoology,9-ODA,32,11,1510,1510,0,
Zoology,9-ODA,32,11,1568,1568,0,
Zoology,9-ODA,32,11,1675,1675,0,
Zoology,9-ODA,32,11,1713,1719,6,
Zoology,HOB and HVA,4,8,28,33,5,
Zoology,HOB and HVA,4,8,51,58,7,
Zoology,HOB and HVA,4,8,117,120,3,
Zoology,HOB and HVA,4,8,156,157,1,
Zoology,HOB and HVA,4,8,157,158,1,
Zoology,HOB and HVA,4,8,179,182,3,
Zoology,HOB and HVA,4,8,204,205,1,
Zoology,HOB and HVA,4,8,205,209,4,
Zoology,HOB and HVA,4,8,231,353,122,
Zoology,HOB and HVA,4,8,265,266,1,
Zoology,HOB and HVA,4,8,268,268,0,
Zoology,HOB and HVA,4,8,270,270,0,
Zoology,HOB and HVA,4,8,279,279,0,
Zoology,HOB and HVA,4,8,292,292,0,
Zoology,HOB and HVA,4,8,322,324,2,
Zoology,HOB and HVA,4,8,344,345,1,
Zoology,HOB and HVA,4,8,492,492,0,
Zoology,HOB and HVA,4,8,496,499,3,
Zoology,HOB and HVA,4,8,600,602,2,
Zoology,HOB and HVA,4,8,604,606,2,
Zoology,HOB and HVA,4,8,615,617,2,
Zoology,HOB and HVA,4,8,867,869,2,
Zoology,HOB and HVA,4,8,875,879,4,
Zoology,HOB and HVA,4,8,961,961,0,
Zoology,HOB and HVA,4,8,1019,1020,1,
Zoology,HOB and HVA,4,8,1019,1020,1,
Zoology,HOB and HVA,4,8,1035,1036,1,
Zoology,HOB and HVA,4,8,1056,1057,1,
Zoology,HOB and HVA,4,8,1081,1081,0,
Zoology,HOB and HVA,4,8,1103,1104,1,
Zoology,HOB and HVA,4,8,1153,1154,1,
Zoology,HOB and HVA,4,8,1163,1164,1,
Zoology,HOB and HVA,4,8,1173,1187,14,
Zoology,HOB and HVA,4,8,1175,1176,1,
Zoology,HOB and HVA,4,8,1178,1181,3,
Zoology,HOB and HVA,4,8,1210,1216,6,
Zoology,HOB and HVA,4,8,1216,1218,2,
Zoology,HOB and HVA,4,8,1229,1229,0,
Zoology,HOB and HVA,4,8,1242,1243,1,
Zoology,HOB and HVA,4,8,1255,1256,1,
Zoology,HOB and HVA,4,8,1273,1273,0,
Zoology,HOB and HVA,4,8,1292,1295,3,
Zoology,HOB and HVA,4,8,1302,1302,0,
Zoology,HOB and HVA,4,8,1362,1368,6,
Zoology,HOB and HVA,4,8,1375,1380,5,
Zoology,HOB and HVA,4,8,1400,1403,3,
Zoology,HOB and HVA,4,8,1405,1405,0,
Zoology,HOB and HVA,4,8,1417,1421,4,
Zoology,HOB and HVA,4,8,1435,1435,0,
Zoology,HOB and HVA,4,8,1443,1444,1,
Zoology,HOB and HVA,4,8,1470,1472,2,
Zoology,HOB and HVA,4,8,1492,1498,6,maybe sniffing
Zoology,HOB and HVA,4,8,1503,1505,2,
Zoology,HOB and HVA,4,8,1531,1532,1,
Zoology,HOB and HVA,4,8,1541,1542,1,
Zoology,HOB and HVA,4,8,1543,1544,1,
Zoology,HOB and HVA,4,8,1550,1567,17,
Zoology,HOB and HVA,4,8,1564,1564,0,
Zoology,HOB and HVA,4,8,1565,1566,1,
Zoology,HOB and HVA,4,8,1567,1567,0,
Zoology,HOB and HVA,4,8,1588,1588,0,
Zoology,HOB and HVA,4,8,1605,1609,4,
Zoology,HOB and HVA,4,8,1620,1620,0,
Zoology,HOB and HVA,4,8,1636,1637,1,
Zoology,HOB and HVA,4,8,1644,1645,1,
Zoology,HOB and HVA,4,8,1658,1708,50,
Zoology,HOB and HVA,4,8,1664,1664,0,
Zoology,HOB and HVA,4,8,1685,1688,3,
Zoology,HOB and HVA,4,8,1709,1711,2,
Zoology,HOB and HVA,4,8,1779,1780,1,
Zoology,HOB and HVA,5,3,8,8,0,
Zoology,HOB and HVA,5,3,52,53,1,
Zoology,HOB and HVA,5,3,104,105,1,
Zoology,HOB and HVA,5,3,152,154,2,
Zoology,HOB and HVA,5,3,195,195,0,
Zoology,HOB and HVA,5,3,267,271,4,
Zoology,HOB and HVA,5,3,342,342,0,
Zoology,HOB and HVA,5,3,368,368,0,
Zoology,HOB and HVA,5,3,371,372,1,
Zoology,HOB and HVA,5,3,389,389,0,
Zoology,HOB and HVA,5,3,473,473,0,
Zoology,HOB and HVA,5,3,491,491,0,
Zoology,HOB and HVA,5,3,540,542,2,
Zoology,HOB and HVA,5,3,659,661,2,
Zoology,HOB and HVA,5,3,690,692,2,
Zoology,HOB and HVA,5,3,699,699,0,
Zoology,HOB and HVA,5,3,707,707,0,
Zoology,HOB and HVA,5,3,710,710,0,
Zoology,HOB and HVA,5,3,765,767,2,
Zoology,HOB and HVA,5,3,830,830,0,
Zoology,HOB and HVA,5,3,860,861,1,
Zoology,HOB and HVA,5,3,906,907,1,
Zoology,HOB and HVA,5,3,928,928,0,
Zoology,HOB and HVA,5,3,1038,1038,0,
Zoology,HOB and HVA,5,3,1052,1054,2,
Zoology,HOB and HVA,5,3,1057,1057,0,
Zoology,HOB and HVA,5,3,1095,1096,1,
Zoology,HOB and HVA,5,3,1154,1154,0,
Zoology,HOB and HVA,5,3,1158,1159,1,
Zoology,HOB and HVA,5,3,1175,1175,0,
Zoology,HOB and HVA,5,3,1247,1248,1,
Zoology,HOB and HVA,5,3,1261,1264,3,
Zoology,HOB and HVA,5,3,1351,1352,1,
Zoology,HOB and HVA,5,3,1382,1383,1,
Zoology,HOB and HVA,5,3,1455,1456,1,
Zoology,HOB and HVA,5,3,1466,1467,1,
Zoology,HOB and HVA,5,3,1512,1512,0,
Zoology,HOB and HVA,5,3,1527,1528,1,
Zoology,HOB and HVA,5,3,1530,1531,1,
Zoology,HOB and HVA,5,3,1546,1549,3,
Zoology,HOB and HVA,5,3,1591,1591,0,
Zoology,HOB and HVA,5,3,1674,1685,11,
Zoology,HOB and HVA,5,3,1702,1703,1,
Zoology,HOB and HVA,5,3,1705,1705,0,
Zoology,HOB and HVA,5,3,1752,1753,1,
Zoology,HOB and HVA,5,3,1764,1765,1,
Zoology,HOB and HVA,6,9,43,50,7,
Zoology,HOB and HVA,6,9,104,104,0,
Zoology,HOB and HVA,6,9,154,154,0,
Zoology,HOB and HVA,6,9,161,162,1,
Zoology,HOB and HVA,6,9,166,167,1,
Zoology,HOB and HVA,6,9,183,184,1,
Zoology,HOB and HVA,6,9,193,194,1,
Zoology,HOB and HVA,6,9,206,207,1,
Zoology,HOB and HVA,6,9,249,251,2,
Zoology,HOB and HVA,6,9,291,295,4,
Zoology,HOB and HVA,6,9,294,294,0,
Zoology,HOB and HVA,6,9,298,299,1,
Zoology,HOB and HVA,6,9,367,382,15,
Zoology,HOB and HVA,6,9,386,387,1,
Zoology,HOB and HVA,6,9,397,398,1,
Zoology,HOB and HVA,6,9,418,424,6,
Zoology,HOB and HVA,6,9,432,432,0,maybe
Zoology,HOB and HVA,6,9,434,434,0,maybe
Zoology,HOB and HVA,6,9,439,440,1,
Zoology,HOB and HVA,6,9,478,478,0,
Zoology,HOB and HVA,6,9,502,502,0,
Zoology,HOB and HVA,6,9,576,581,5,
Zoology,HOB and HVA,6,9,625,627,2,
Zoology,HOB and HVA,6,9,640,645,5,
Zoology,HOB and HVA,6,9,652,654,2,
Zoology,HOB and HVA,6,9,668,671,3,
Zoology,HOB and HVA,6,9,710,716,6,
Zoology,HOB and HVA,6,9,711,712,1,
Zoology,HOB and HVA,6,9,725,726,1,
Zoology,HOB and HVA,6,9,765,765,0,
Zoology,HOB and HVA,6,9,803,804,1,bee walks in to the paper
Zoology,HOB and HVA,6,9,822,823,1,
Zoology,HOB and HVA,6,9,886,889,3,
Zoology,HOB and HVA,6,9,898,898,0,
Zoology,HOB and HVA,6,9,983,992,9,
Zoology,HOB and HVA,6,9,1027,1028,1,
Zoology,HOB and HVA,6,9,1032,1032,0,quick bump
Zoology,HOB and HVA,6,9,1056,1057,1,
Zoology,HOB and HVA,6,9,1091,1092,1,
Zoology,HOB and HVA,6,9,1109,1110,1,
Zoology,HOB and HVA,6,9,1121,1126,5,
Zoology,HOB and HVA,6,9,1125,1125,0,
Zoology,HOB and HVA,6,9,1141,1142,1,
Zoology,HOB and HVA,6,9,1169,1169,0,
Zoology,HOB and HVA,6,9,1176,1199,23,
Zoology,HOB and HVA,6,9,1205,1205,0,
Zoology,HOB and HVA,6,9,1219,1220,1,
Zoology,HOB and HVA,6,9,1242,1243,1,
Zoology,HOB and HVA,6,9,1265,1265,0,
Zoology,HOB and HVA,6,9,1301,1303,2,
Zoology,HOB and HVA,6,9,1309,1309,0,
Zoology,HOB and HVA,6,9,1350,1350,0,
Zoology,HOB and HVA,6,9,1409,1411,2,
Zoology,HOB and HVA,6,9,1419,1421,2,
Zoology,HOB and HVA,6,9,1437,1438,1,
Zoology,HOB and HVA,6,9,1477,1478,1,
Zoology,HOB and HVA,6,9,1479,1484,5,
Zoology,HOB and HVA,6,9,1519,1521,2,
Zoology,HOB and HVA,6,9,1614,1615,1,
Zoology,HOB and HVA,6,9,1675,1676,1,
Zoology,HOB and HVA,6,9,1683,1685,2,
Zoology,HOB and HVA,6,9,1733,1734,1,
Zoology,HOB and HVA,7,9,6,8,2,
Zoology,HOB and HVA,7,9,23,25,2,
Zoology,HOB and HVA,7,9,26,27,1,
Zoology,HOB and HVA,7,9,51,53,2,bee walks over paper
Zoology,HOB and HVA,7,9,65,67,2,bee walks over paper
Zoology,HOB and HVA,7,9,91,93,2,
